# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:39 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.7000	2.07937574	2.0794	1.3693	3.9446	4.1110	1.347	1.483	1.445	1.373	1.340	1.316	1.286	1.268	1.264	3.27357268	1
	0.019100	8.7000	2.09999990	2.1000	1.3903	3.9465	4.1018	1.294	1.428	1.392	1.324	1.295	1.273	1.246	1.230	1.226	3.27462268	1
	0.019100	8.7000	2.14575243	2.1458	1.4365	3.9504	4.0807	1.179	1.307	1.274	1.218	1.194	1.177	1.156	1.144	1.140	3.27686286	1
	0.019100	8.7000	2.15000010	2.1500	1.4408	3.9507	4.0786	1.168	1.296	1.264	1.209	1.185	1.168	1.148	1.136	1.132	3.27706480	1
	0.019100	8.7000	2.17676950	2.1768	1.4677	3.9528	4.0655	1.101	1.227	1.199	1.149	1.127	1.113	1.095	1.084	1.081	3.27831507	1
	0.019100	8.7000	2.20000005	2.2000	1.4909	3.9545	4.0533	1.043	1.167	1.143	1.097	1.077	1.064	1.048	1.038	1.036	3.27936959	1
	0.019100	8.7000	2.24389291	2.2439	1.5346	3.9572	4.0294	0.933	1.055	1.037	0.998	0.980	0.970	0.958	0.950	0.948	3.28128767	1
	0.019100	8.7000	2.25000000	2.2500	1.5407	3.9576	4.0258	0.918	1.039	1.022	0.984	0.967	0.957	0.945	0.938	0.936	3.28154731	1
	0.019100	8.7000	2.27512527	2.2751	1.5655	3.9589	4.0112	0.856	0.976	0.961	0.926	0.911	0.902	0.892	0.886	0.884	3.28259683	1
	0.019100	8.7000	2.29999995	2.3000	1.5901	3.9599	3.9952	0.795	0.913	0.900	0.868	0.854	0.846	0.838	0.832	0.830	3.28360772	1
	0.019100	8.7000	2.32127738	2.3213	1.6110	3.9609	3.9823	0.742	0.859	0.849	0.820	0.807	0.800	0.792	0.787	0.786	3.28445101	1
	0.019100	8.7000	2.36424232	2.3642	1.6535	3.9621	3.9525	0.636	0.749	0.743	0.718	0.706	0.701	0.694	0.690	0.689	3.28609681	1
	0.019100	8.7000	2.40000010	2.4000	1.6887	3.9625	3.9256	0.548	0.659	0.654	0.632	0.620	0.615	0.610	0.605	0.604	3.28741050	1
	0.019100	8.7000	2.44539714	2.4454	1.7330	3.9618	3.8865	0.437	0.546	0.540	0.518	0.507	0.501	0.494	0.490	0.489	3.28900981	1
	0.019100	8.7000	2.48686624	2.4869	1.7735	3.9600	3.8460	0.336	0.443	0.432	0.410	0.397	0.390	0.381	0.375	0.374	3.29040742	1
	0.019100	8.7000	2.52823782	2.5282	1.8141	3.9563	3.7978	0.235	0.341	0.321	0.295	0.279	0.270	0.255	0.247	0.245	3.29174495	1
	0.019100	8.7000	2.56450105	2.5645	1.8494	3.9517	3.7505	0.147	0.253	0.220	0.189	0.171	0.158	0.137	0.127	0.124	3.29287171	1
	0.019100	8.7000	2.59999990	2.6000	1.8835	3.9456	3.6978	0.061	0.173	0.127	0.086	0.061	0.042	0.012	-0.003	-0.007	3.29393530	1
	0.019100	8.7000	2.61897159	2.6190	1.9015	3.9416	3.6671	0.016	0.133	0.079	0.031	0.001	-0.022	-0.058	-0.077	-0.082	3.29448843	1
	0.019100	8.7000	2.64362574	2.6436	1.9245	3.9348	3.6208	-0.041	0.085	0.015	-0.045	-0.082	-0.113	-0.159	-0.183	-0.190	3.29519176	1
	0.019100	8.7000	2.66759753	2.6676	1.9466	3.9273	3.5729	-0.096	0.041	-0.047	-0.120	-0.166	-0.205	-0.262	-0.292	-0.300	3.29585934	1
	0.019100	8.7000	2.69224787	2.6922	1.9692	3.9184	3.5186	-0.153	0.001	-0.099	-0.193	-0.252	-0.302	-0.375	-0.413	-0.423	3.29653001	1
	0.019100	8.7000	2.71238184	2.7124	1.9892	3.9103	3.4693	-0.203	-0.032	-0.141	-0.255	-0.326	-0.388	-0.475	-0.523	-0.534	3.29706597	1
	0.019100	8.7000	2.73533869	2.7353	2.0173	3.9039	3.4193	-0.273	-0.090	-0.206	-0.335	-0.416	-0.487	-0.585	-0.640	-0.652	3.29766440	1
	0.019100	8.7000	2.73785877	2.7379	2.0239	3.9057	3.4202	-0.290	-0.110	-0.225	-0.349	-0.427	-0.495	-0.590	-0.643	-0.655	3.29772949	1
	0.019100	8.7000	2.74628997	2.7463	2.0523	3.9160	3.4346	-0.361	-0.205	-0.310	-0.405	-0.466	-0.519	-0.596	-0.637	-0.648	3.29794550	1
	0.019100	8.7000	2.74887061	2.7489	2.0720	3.9265	3.4573	-0.410	-0.277	-0.371	-0.438	-0.482	-0.521	-0.580	-0.609	-0.618	3.29801130	1
	0.019100	8.7000	2.74994612	2.7499	2.0890	3.9360	3.4783	-0.452	-0.337	-0.407	-0.454	-0.488	-0.516	-0.561	-0.583	-0.589	3.29803848	1
	0.019100	8.7000	2.75064945	2.7506	2.1102	3.9471	3.5018	-0.505	-0.410	-0.454	-0.477	-0.498	-0.514	-0.542	-0.555	-0.559	3.29805636	1
	0.019100	8.7000	2.75103855	2.7510	2.1324	3.9575	3.5210	-0.561	-0.477	-0.491	-0.496	-0.508	-0.515	-0.529	-0.536	-0.537	3.29806638	1
	0.019100	8.7000	2.75126076	2.7513	2.1544	3.9665	3.5350	-0.616	-0.539	-0.526	-0.517	-0.522	-0.522	-0.523	-0.526	-0.524	3.29807210	1
	0.019100	8.7000	2.75143981	2.7514	2.1686	3.9731	3.5473	-0.652	-0.579	-0.546	-0.527	-0.527	-0.522	-0.514	-0.513	-0.509	3.29807663	2
	0.019100	8.7000	2.75149536	2.7515	2.1536	3.9703	3.5510	-0.614	-0.539	-0.515	-0.500	-0.502	-0.500	-0.496	-0.496	-0.493	3.29807806	2
	0.019100	8.7000	2.75156617	2.7516	2.1281	3.9638	3.5507	-0.550	-0.469	-0.465	-0.461	-0.468	-0.471	-0.476	-0.479	-0.478	3.29807973	2
	0.019100	8.7000	2.75163531	2.7516	2.1059	3.9551	3.5381	-0.495	-0.407	-0.428	-0.439	-0.453	-0.462	-0.479	-0.487	-0.489	3.29808140	2
	0.019100	8.7000	2.75172377	2.7517	2.0940	3.9436	3.5040	-0.465	-0.362	-0.415	-0.446	-0.471	-0.491	-0.525	-0.541	-0.545	3.29808378	2
	0.019100	8.7000	2.75182438	2.7518	2.0978	3.9320	3.4540	-0.474	-0.353	-0.433	-0.487	-0.525	-0.558	-0.608	-0.633	-0.641	3.29808640	2
	0.019100	8.7000	2.75194263	2.7519	2.1077	3.9203	3.3971	-0.499	-0.356	-0.458	-0.538	-0.591	-0.638	-0.707	-0.744	-0.753	3.29808927	2
	0.019100	8.7000	2.75207496	2.7521	2.1156	3.9085	3.3419	-0.519	-0.350	-0.466	-0.576	-0.647	-0.710	-0.801	-0.850	-0.861	3.29809260	2
	0.019100	8.7000	2.75221920	2.7522	2.1197	3.8966	3.2902	-0.529	-0.332	-0.459	-0.601	-0.692	-0.773	-0.884	-0.947	-0.961	3.29809642	2
	0.019100	8.7000	2.75237346	2.7524	2.1207	3.8846	3.2414	-0.532	-0.304	-0.429	-0.610	-0.725	-0.825	-0.959	-1.039	-1.054	3.29810023	2
	0.019100	8.7000	2.75253582	2.7525	2.1193	3.8725	3.1945	-0.528	-0.268	-0.391	-0.612	-0.750	-0.871	-1.028	-1.125	-1.143	3.29810429	2
	0.019100	8.7000	2.75270343	2.7527	2.1160	3.8603	3.1491	-0.520	-0.223	-0.339	-0.600	-0.764	-0.907	-1.090	-1.208	-1.227	3.29810858	2
	0.019100	8.7000	2.75287318	2.7529	2.1111	3.8481	3.1050	-0.508	-0.170	-0.281	-0.583	-0.774	-0.939	-1.148	-1.287	-1.308	3.29811287	2
	0.019100	8.7000	2.75304294	2.7530	2.1048	3.8357	3.0619	-0.492	-0.104	-0.213	-0.558	-0.774	-0.963	-1.199	-1.362	-1.385	3.29811716	2
	0.019100	8.7000	2.75321054	2.7532	2.0973	3.8233	3.0198	-0.473	-0.030	-0.140	-0.529	-0.771	-0.983	-1.247	-1.435	-1.460	3.29812145	2
	0.019100	8.7000	2.75337720	2.7534	2.0885	3.8108	2.9785	-0.451	0.064	-0.054	-0.492	-0.760	-0.995	-1.290	-1.503	-1.531	3.29812574	2
	0.019100	8.7000	2.75355244	2.7536	2.0775	3.7975	2.9365	-0.424	0.175	0.044	-0.448	-0.744	-1.003	-1.330	-1.571	-1.602	3.29813004	2
	0.019100	8.7000	2.75374484	2.7537	2.0632	3.7837	2.8956	-0.388	0.327	0.164	-0.390	-0.716	-0.999	-1.361	-1.634	-1.667	3.29813504	2
	0.019100	8.7000	2.75398445	2.7540	2.0418	3.7685	2.8562	-0.334	0.527	0.316	-0.309	-0.667	-0.977	-1.379	-1.687	-1.724	3.29814100	2
	0.019100	8.7000	2.75419497	2.7542	2.0188	3.7576	2.8358	-0.277	0.708	0.450	-0.228	-0.610	-0.939	-1.371	-1.704	-1.744	3.29814649	2
	0.019100	8.7000	2.75441980	2.7544	1.9890	3.7475	2.8252	-0.203	0.903	0.598	-0.130	-0.534	-0.881	-1.341	-1.699	-1.742	3.29815221	2
	0.019100	8.7000	2.75463653	2.7546	1.9557	3.7386	2.8226	-0.119	1.111	0.753	-0.021	-0.446	-0.808	-1.295	-1.676	-1.721	3.29815769	2
	0.019100	8.7000	2.75483108	2.7548	1.9231	3.7311	2.8254	-0.038	1.296	0.893	0.081	-0.360	-0.734	-1.245	-1.644	-1.691	3.29816246	2
	0.019100	8.7000	2.75508475	2.7551	1.8824	3.7220	2.8299	0.064	1.530	1.069	0.211	-0.250	-0.641	-1.179	-1.602	-1.652	3.29816890	2
	0.019100	8.7000	2.75540495	2.7554	1.8522	3.7111	2.8165	0.140	1.781	1.240	0.326	-0.160	-0.569	-1.144	-1.598	-1.651	3.29817700	2
	0.019100	8.7000	2.75550199	2.7555	1.8469	3.7079	2.8090	0.153	1.847	1.281	0.351	-0.142	-0.557	-1.143	-1.605	-1.660	3.29817963	3
	0.019100	8.7000	2.75576854	2.7558	1.8657	3.6999	2.7581	0.106	1.934	1.305	0.333	-0.179	-0.608	-1.220	-1.704	-1.762	3.29818630	3
	0.019100	8.7000	2.75600362	2.7560	1.8998	3.6937	2.6992	0.021	1.964	1.280	0.278	-0.250	-0.690	-1.325	-1.828	-1.889	3.29819226	3
	0.019100	8.7000	2.75623345	2.7562	1.9393	3.6886	2.6394	-0.078	1.961	1.231	0.204	-0.337	-0.787	-1.441	-1.959	-2.022	3.29819798	3
	0.019100	8.7000	2.75645638	2.7565	1.9762	3.6846	2.5864	-0.170	1.947	1.179	0.131	-0.419	-0.878	-1.546	-2.076	-2.142	3.29820371	3
	0.019100	8.7000	2.75673437	2.7567	2.0187	3.6803	2.5268	-0.277	1.924	1.116	0.045	-0.516	-0.983	-1.667	-2.210	-2.277	3.29821062	3
	0.019100	8.7000	2.75701261	2.7570	2.0596	3.6765	2.4707	-0.379	1.899	1.053	-0.040	-0.609	-1.083	-1.782	-2.335	-2.405	3.29821777	3
	0.019100	8.7000	2.75729060	2.7573	2.1005	3.6729	2.4155	-0.481	1.872	0.989	-0.122	-0.701	-1.182	-1.895	-2.460	-2.531	3.29822469	3
	0.019100	8.7000	2.75751257	2.7575	2.1337	3.6700	2.3709	-0.564	1.850	0.939	-0.186	-0.774	-1.262	-1.986	-2.560	-2.634	3.29823041	3
	0.019100	8.7000	2.75756931	2.7576	2.1424	3.6693	2.3594	-0.586	1.844	0.925	-0.204	-0.793	-1.283	-2.009	-2.586	-2.660	3.29823184	3
	0.019100	8.7000	2.75785327	2.7579	2.1858	3.6657	2.3015	-0.695	1.814	0.857	-0.289	-0.889	-1.387	-2.128	-2.716	-2.793	3.29823899	3
	0.019100	8.7000	2.75815582	2.7582	2.2323	3.6620	2.2404	-0.811	1.778	0.783	-0.383	-0.993	-1.499	-2.254	-2.855	-2.934	3.29824662	3
	0.019100	8.7000	2.75845814	2.7585	2.2793	3.6586	2.1797	-0.928	1.739	0.706	-0.479	-1.099	-1.612	-2.381	-2.993	-3.074	3.29825425	3
	0.019100	8.7000	2.75876045	2.7588	2.3267	3.6551	2.1183	-1.047	1.700	0.628	-0.576	-1.205	-1.727	-2.510	-3.133	-3.216	3.29826188	3
	0.019100	8.7000	2.75900197	2.7590	2.3653	3.6522	2.0684	-1.143	1.669	0.564	-0.655	-1.292	-1.820	-2.614	-3.246	-3.331	3.29826784	3
	0.019100	8.7000	2.75924301	2.7592	2.4048	3.6493	2.0174	-1.242	1.639	0.501	-0.735	-1.379	-1.915	-2.721	-3.362	-3.449	3.29827404	3
	0.019100	8.7000	2.75947833	2.7595	2.4441	3.6463	1.9660	-1.340	1.618	0.443	-0.809	-1.463	-2.007	-2.827	-3.478	-3.568	3.29828000	3
	0.019100	8.7000	2.75971031	2.7597	2.4836	3.6432	1.9143	-1.439	1.599	0.386	-0.883	-1.547	-2.100	-2.932	-3.595	-3.686	3.29828572	3
	0.019100	8.7000	2.75993824	2.7599	2.5231	3.6402	1.8626	-1.538	1.582	0.329	-0.957	-1.631	-2.193	-3.038	-3.711	-3.805	3.29829144	3
	0.019100	8.7000	2.76016426	2.7602	2.5628	3.6371	1.8106	-1.637	1.565	0.271	-1.032	-1.715	-2.286	-3.145	-3.828	-3.925	3.29829717	3
	0.019100	8.7000	2.76037431	2.7604	2.6004	3.6341	1.7610	-1.731	1.551	0.218	-1.102	-1.795	-2.374	-3.246	-3.940	-4.039	3.29830241	3
	0.019100	8.7000	2.76060677	2.7606	2.6417	3.6308	1.7064	-1.834	1.538	0.160	-1.178	-1.882	-2.471	-3.357	-4.063	-4.164	3.29830837	3
	0.019100	8.7000	2.76087666	2.7609	2.6839	3.6274	1.6507	-1.940	1.525	0.101	-1.257	-1.971	-2.569	-3.470	-4.187	-4.292	3.29831529	3
	0.019100	8.7000	2.76093912	2.7609	2.6908	3.6268	1.6414	-1.957	1.524	0.093	-1.269	-1.986	-2.585	-3.489	-4.208	-4.313	3.29831672	4
	0.019100	8.7000	2.76130795	2.7613	2.6571	3.6297	1.6868	-1.873	1.529	0.137	-1.209	-1.916	-2.507	-3.398	-4.107	-4.209	3.29832602	4
	0.019100	8.7000	2.76165414	2.7617	2.6251	3.6323	1.7294	-1.793	1.538	0.181	-1.149	-1.848	-2.432	-3.312	-4.012	-4.112	3.29833484	4
	0.019100	8.7000	2.76212287	2.7621	2.5842	3.6357	1.7840	-1.690	1.549	0.237	-1.074	-1.762	-2.337	-3.202	-3.890	-3.987	3.29834652	4
	0.019100	8.7000	2.76260686	2.7626	2.5430	3.6391	1.8389	-1.588	1.561	0.293	-0.999	-1.676	-2.240	-3.091	-3.767	-3.862	3.29835868	4
	0.019100	8.7000	2.76306534	2.7631	2.5023	3.6425	1.8931	-1.486	1.575	0.350	-0.924	-1.590	-2.145	-2.981	-3.646	-3.738	3.29837012	4
	0.019100	8.7000	2.76347566	2.7635	2.4629	3.6457	1.9454	-1.387	1.590	0.405	-0.851	-1.507	-2.053	-2.875	-3.528	-3.618	3.29838061	4
	0.019100	8.7000	2.76387405	2.7639	2.4221	3.6490	1.9995	-1.285	1.607	0.463	-0.776	-1.421	-1.957	-2.765	-3.407	-3.495	3.29839063	4
	0.019100	8.7000	2.76425982	2.7643	2.3815	3.6523	2.0534	-1.184	1.630	0.524	-0.696	-1.333	-1.861	-2.655	-3.286	-3.371	3.29840016	4
	0.019100	8.7000	2.76464629	2.7646	2.3411	3.6556	2.1069	-1.083	1.657	0.587	-0.615	-1.243	-1.763	-2.545	-3.165	-3.248	3.29840994	4
	0.019100	8.7000	2.76504803	2.7650	2.3007	3.6588	2.1604	-0.982	1.685	0.650	-0.535	-1.153	-1.667	-2.435	-3.045	-3.126	3.29841995	4
	0.019100	8.7000	2.76547480	2.7655	2.2607	3.6621	2.2134	-0.882	1.712	0.713	-0.454	-1.064	-1.570	-2.325	-2.925	-3.004	3.29843068	4
	0.019100	8.7000	2.76593304	2.7659	2.2213	3.6653	2.2656	-0.783	1.740	0.775	-0.376	-0.977	-1.476	-2.218	-2.807	-2.884	3.29844213	4
	0.019100	8.7000	2.76644444	2.7664	2.1823	3.6685	2.3175	-0.686	1.768	0.836	-0.299	-0.891	-1.382	-2.112	-2.691	-2.765	3.29845500	4
	0.019100	8.7000	2.76702213	2.7670	2.1444	3.6716	2.3678	-0.591	1.796	0.896	-0.223	-0.806	-1.291	-2.008	-2.577	-2.650	3.29846931	4
	0.019100	8.7000	2.76770329	2.7677	2.1062	3.6747	2.4187	-0.496	1.824	0.956	-0.148	-0.722	-1.199	-1.904	-2.463	-2.533	3.29848647	4
	0.019100	8.7000	2.76863194	2.7686	2.0659	3.6782	2.4733	-0.395	1.851	1.020	-0.064	-0.629	-1.100	-1.792	-2.340	-2.409	3.29850960	4
	0.019100	8.7000	2.77001047	2.7700	2.0223	3.6824	2.5337	-0.286	1.878	1.087	0.026	-0.530	-0.992	-1.669	-2.205	-2.272	3.29854417	4
	0.019100	8.7000	2.77209187	2.7721	1.9812	3.6868	2.5930	-0.183	1.893	1.145	0.107	-0.438	-0.892	-1.551	-2.075	-2.139	3.29859591	4
	0.019100	8.7000	2.77526164	2.7753	1.9531	3.6910	2.6384	-0.113	1.884	1.174	0.157	-0.377	-0.823	-1.467	-1.978	-2.040	3.29867482	4
	0.019100	8.7000	2.77727795	2.7773	1.9421	3.6932	2.6582	-0.085	1.872	1.181	0.175	-0.355	-0.796	-1.433	-1.937	-1.998	3.29872489	5
	0.019100	8.7000	2.79999995	2.8000	1.9732	3.6925	2.6281	-0.163	1.809	1.110	0.100	-0.431	-0.874	-1.513	-2.019	-2.080	3.29928207	5
	0.019100	8.7000	2.82766676	2.8277	2.0111	3.6923	2.5936	-0.258	1.722	1.018	0.005	-0.526	-0.969	-1.609	-2.115	-2.176	3.29994512	5
	0.019100	8.7000	2.85532498	2.8553	2.0515	3.6918	2.5552	-0.359	1.635	0.923	-0.094	-0.626	-1.070	-1.712	-2.219	-2.281	3.30059123	5
	0.019100	8.7000	2.88104033	2.8810	2.0902	3.6907	2.5163	-0.455	1.562	0.838	-0.186	-0.720	-1.167	-1.812	-2.322	-2.385	3.30117726	5
	0.019100	8.7000	2.90403795	2.9040	2.1249	3.6893	2.4791	-0.542	1.507	0.766	-0.266	-0.804	-1.253	-1.904	-2.418	-2.481	3.30169010	6
	0.019100	8.7000	2.91308355	2.9131	2.1392	3.6880	2.4611	-0.578	1.496	0.743	-0.296	-0.837	-1.288	-1.944	-2.462	-2.525	3.30188894	6
	0.019100	8.7000	2.93879867	2.9388	2.1833	3.6833	2.4020	-0.688	1.480	0.680	-0.383	-0.937	-1.397	-2.070	-2.601	-2.668	3.30244565	6
	0.019100	8.7000	2.94398117	2.9440	2.2026	3.6800	2.3702	-0.737	1.497	0.666	-0.416	-0.977	-1.444	-2.129	-2.670	-2.738	3.30255628	7
	0.019100	8.7000	2.94527936	2.9453	2.2186	3.6776	2.3450	-0.777	1.504	0.650	-0.444	-1.012	-1.483	-2.177	-2.725	-2.794	3.30258393	7
	0.019100	8.7000	2.94661593	2.9466	2.2541	3.6733	2.2923	-0.865	1.504	0.607	-0.510	-1.088	-1.568	-2.279	-2.840	-2.912	3.30261230	7
	0.019100	8.7000	2.94717360	2.9472	2.2727	3.6711	2.2651	-0.912	1.504	0.585	-0.542	-1.127	-1.612	-2.331	-2.900	-2.973	3.30262423	7
	0.019100	8.7000	2.94741297	2.9474	2.3011	3.6683	2.2256	-0.983	1.492	0.545	-0.596	-1.188	-1.680	-2.410	-2.988	-3.063	3.30262923	7
	0.019100	8.7000	2.94753075	2.9475	2.3215	3.6664	2.1975	-1.034	1.483	0.516	-0.635	-1.233	-1.728	-2.466	-3.050	-3.127	3.30263186	7
	0.019100	8.7000	2.94761133	2.9476	2.3366	3.6650	2.1767	-1.071	1.476	0.495	-0.664	-1.266	-1.764	-2.508	-3.097	-3.174	3.30263352	7
	0.019100	8.7000	2.94768023	2.9477	2.3495	3.6638	2.1591	-1.104	1.470	0.476	-0.689	-1.294	-1.795	-2.544	-3.136	-3.214	3.30263495	7
	0.019100	8.7000	2.94793463	2.9479	2.3872	3.6602	2.1071	-1.198	1.454	0.423	-0.761	-1.375	-1.885	-2.648	-3.252	-3.333	3.30264044	7
	0.019100	8.7000	2.94830060	2.9483	2.4089	3.6581	2.0769	-1.252	1.447	0.393	-0.802	-1.422	-1.937	-2.708	-3.319	-3.401	3.30264807	7
	0.019100	8.7000	2.95038319	2.9504	2.4328	3.6557	2.0440	-1.312	1.439	0.359	-0.847	-1.474	-1.994	-2.774	-3.393	-3.476	3.30269217	7
	0.019100	8.7000	2.95139551	2.9514	2.4702	3.6525	1.9938	-1.405	1.419	0.304	-0.921	-1.556	-2.083	-2.877	-3.506	-3.591	3.30271363	7
	0.019100	8.7000	2.95235276	2.9524	2.5160	3.6485	1.9322	-1.520	1.401	0.238	-1.008	-1.655	-2.192	-3.002	-3.644	-3.732	3.30273390	7
	0.019100	8.7000	2.95320296	2.9532	2.5602	3.6447	1.8729	-1.630	1.389	0.179	-1.088	-1.746	-2.294	-3.121	-3.777	-3.868	3.30275178	7
	0.019100	8.7000	2.95396495	2.9540	2.6035	3.6411	1.8152	-1.739	1.376	0.120	-1.167	-1.837	-2.396	-3.238	-3.906	-4.000	3.30276799	7
	0.019100	8.7000	2.95466542	2.9547	2.6473	3.6374	1.7566	-1.848	1.365	0.061	-1.246	-1.929	-2.498	-3.356	-4.038	-4.134	3.30278277	7
	0.019100	8.7000	2.95526719	2.9553	2.6893	3.6337	1.7002	-1.953	1.356	0.005	-1.322	-2.016	-2.596	-3.470	-4.164	-4.263	3.30279541	7
	0.019100	8.7000	2.95580792	2.9558	2.7315	3.6302	1.6439	-2.059	1.347	-0.052	-1.399	-2.105	-2.694	-3.583	-4.290	-4.392	3.30280685	7
	0.019100	8.7000	2.95628881	2.9563	2.7737	3.6266	1.5875	-2.164	1.339	-0.108	-1.476	-2.193	-2.792	-3.697	-4.416	-4.521	3.30281711	7
	0.019100	8.7000	2.95671916	2.9567	2.8159	3.6230	1.5308	-2.270	1.339	-0.158	-1.547	-2.277	-2.889	-3.810	-4.542	-4.650	3.30282617	7
	0.019100	8.7000	2.95710707	2.9571	2.8581	3.6194	1.4743	-2.375	1.344	-0.203	-1.614	-2.358	-2.986	-3.924	-4.667	-4.779	3.30283427	7
	0.019100	8.7000	2.95745993	2.9575	2.9003	3.6158	1.4178	-2.481	1.351	-0.249	-1.681	-2.439	-3.082	-4.037	-4.792	-4.908	3.30284166	7
	0.019100	8.7000	2.95778346	2.9578	2.9426	3.6121	1.3607	-2.586	1.363	-0.292	-1.747	-2.520	-3.178	-4.150	-4.918	-5.037	3.30284858	7
	0.019100	8.7000	2.95808077	2.9581	2.9848	3.6084	1.3038	-2.692	1.374	-0.335	-1.813	-2.601	-3.274	-4.264	-5.044	-5.167	3.30285478	7
	0.019100	8.7000	2.95835471	2.9584	3.0273	3.6048	1.2468	-2.798	1.386	-0.380	-1.880	-2.682	-3.371	-4.377	-5.170	-5.297	3.30286050	7
	0.019100	8.7000	2.95860910	2.9586	3.0701	3.6009	1.1886	-2.905	1.403	-0.422	-1.946	-2.764	-3.468	-4.492	-5.298	-5.429	3.30286574	7
	0.019100	8.7000	2.95884466	2.9588	3.1131	3.5970	1.1301	-3.013	1.400	-0.455	-1.998	-2.833	-3.560	-4.608	-5.426	-5.561	3.30287075	7
	0.019100	8.7000	2.95906401	2.9591	3.1564	3.5931	1.0714	-3.121	1.391	-0.484	-2.044	-2.898	-3.652	-4.725	-5.555	-5.694	3.30287528	7
	0.019100	8.7000	2.95926976	2.9593	3.2000	3.5892	1.0119	-3.230	1.382	-0.513	-2.091	-2.964	-3.745	-4.842	-5.686	-5.829	3.30287981	7
	0.019100	8.7000	2.95946455	2.9595	3.2440	3.5850	0.9512	-3.340	1.377	-0.539	-2.135	-3.029	-3.837	-4.961	-5.818	-5.965	3.30288386	7
	0.019100	8.7000	2.95965099	2.9597	3.2888	3.5807	0.8893	-3.452	1.374	-0.563	-2.179	-3.095	-3.931	-5.082	-5.953	-6.105	3.30288768	7
	0.019100	8.7000	2.95987749	2.9599	3.3458	3.5752	0.8104	-3.594	1.366	-0.596	-2.236	-3.179	-4.051	-5.236	-6.125	-6.282	3.30289245	8
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	5.6235e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.7500	0.10000000	0.1000	-2.9078	3.4939	5.2674	12.039	17.791	16.069	14.376	13.119	11.555	10.156	9.616	9.349	1.57040203	0
	0.019100	8.7500	0.12000000	0.1200	-2.6682	3.5195	5.2091	11.440	16.457	14.954	13.371	12.242	10.872	9.617	9.072	8.820	1.74782515	0
	0.019100	8.7500	0.13049871	0.1305	-2.5787	3.5275	5.1885	11.217	16.032	14.583	13.032	11.937	10.626	9.413	8.863	8.617	1.82877660	1
	0.019100	8.7500	0.14000000	0.1400	-2.5010	3.5344	5.1688	11.022	15.690	14.277	12.750	11.679	10.417	9.236	8.681	8.439	1.89584959	1
	0.019100	8.7500	0.16000000	0.1600	-2.3686	3.5448	5.1361	10.692	15.142	13.780	12.287	11.254	10.065	8.932	8.368	8.132	2.02115250	1
	0.019100	8.7500	0.20000000	0.2000	-2.1681	3.5587	5.0880	10.190	14.320	13.055	11.629	10.638	9.538	8.456	7.882	7.665	2.22178221	1
	0.019100	8.7500	0.25000000	0.2500	-1.9826	3.5699	5.0442	9.727	13.586	12.410	11.047	10.085	9.052	8.008	7.426	7.232	2.40809011	1
	0.019100	8.7500	0.30000001	0.3000	-1.8362	3.5779	5.0088	9.360	13.047	11.920	10.593	9.654	8.675	7.660	7.068	6.889	2.54750419	1
	0.019100	8.7500	0.31321809	0.3132	-1.7944	3.5795	4.9923	9.256	12.915	11.795	10.473	9.538	8.571	7.560	6.964	6.789	2.57866764	1
	0.019100	8.7500	0.34999999	0.3500	-1.7168	3.5841	4.9815	9.062	12.640	11.535	10.227	9.305	8.376	7.382	6.776	6.609	2.65552020	1
	0.019100	8.7500	0.40000001	0.4000	-1.5922	3.5892	4.9350	8.751	12.248	11.159	9.866	8.959	8.066	7.086	6.465	6.309	2.74133730	1
	0.019100	8.7500	0.44999999	0.4500	-1.4828	3.5956	4.9023	8.477	11.865	10.791	9.515	8.629	7.792	6.837	6.195	6.052	2.81098008	1
	0.019100	8.7500	0.48096061	0.4810	-1.4089	3.5997	4.8740	8.292	11.609	10.542	9.277	8.406	7.609	6.670	6.012	5.878	2.84779572	1
	0.019100	8.7500	0.50000000	0.5000	-1.3679	3.6025	4.8608	8.190	11.476	10.410	9.151	8.288	7.508	6.577	5.913	5.784	2.86847806	1
	0.019100	8.7500	0.52077550	0.5208	-1.3159	3.6059	4.8402	8.060	11.310	10.245	8.992	8.141	7.380	6.458	5.789	5.663	2.88951373	1
